3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0
13.48,12.42,12.43,14.39,13.88,12.08,11.41,13.48,12.34,12.16,14.37,13.71,13.05,13.05,13.45,12.6,13.83,11.96,14.1,13.87,13.05,13.73,13.16,13.17,14.23,13.23,11.64,13.5,12.25,12.08,13.29,12.21,13.75,12.37,12.25,13.24,13.72,13.88,13.86,12.33,11.65,13.39,12.37,12.2,12.08,12.29,12.42,11.61,11.45,12.04,13.94,11.56,12.79,13.67,11.82,12.93,14.19,14.06,14.02,12.96,13.56,14.22,14.12,13.28,13.3,12.64,12.45,12.52,13.76,13.77,12.86,12.82,13.58,12.0,12.17,14.38,12.7,12.37,14.22,13.63,13.08,12.69,12.36,14.2,13.27,13.62,13.78,13.84
1.67,4.43,1.53,1.87,5.04,1.39,0.74,1.81,2.45,1.61,1.95,5.65,1.73,5.8,3.7,2.46,1.65,1.09,2.16,1.9,1.65,4.36,2.36,2.59,1.71,3.3,2.06,3.12,3.88,1.13,1.97,1.19,1.73,1.17,4.72,2.59,1.43,1.89,1.51,0.99,1.67,1.77,0.94,3.03,2.08,1.61,2.55,1.35,2.4,4.3,1.73,2.05,2.67,1.25,1.47,2.81,1.59,1.63,1.68,3.45,1.73,1.7,1.48,1.64,1.72,1.36,3.03,2.43,1.53,1.9,1.35,3.37,2.58,1.51,1.45,3.59,3.55,1.07,3.99,1.81,3.9,1.53,3.83,1.76,4.28,4.95,2.76,4.12
2.64,2.73,2.29,2.45,2.23,2.5,2.5,2.41,2.46,2.31,2.5,2.45,2.04,2.13,2.6,2.2,2.6,2.3,2.3,2.8,2.55,2.26,2.67,2.37,2.43,2.28,2.46,2.62,2.2,2.51,2.68,1.75,2.41,1.92,2.54,2.87,2.5,2.59,2.67,1.95,2.62,2.62,1.36,2.32,1.7,2.21,2.27,2.7,2.42,2.38,2.27,3.23,2.48,1.92,1.99,2.7,2.48,2.28,2.21,2.35,2.46,2.3,2.32,2.84,2.14,2.02,2.64,2.17,2.7,2.68,2.32,2.3,2.69,2.42,2.53,2.28,2.36,2.1,2.51,2.7,2.36,2.26,2.38,2.45,2.26,2.35,2.3,2.38
22.5,26.5,21.5,14.6,20.0,22.5,21.0,20.5,21.0,22.8,16.8,20.5,12.4,21.5,23.0,18.5,17.2,21.0,18.0,19.4,18.0,22.5,18.6,20.0,15.6,18.5,21.6,24.0,18.5,24.0,16.8,16.8,16.0,19.6,21.0,21.0,16.7,15.0,25.0,14.8,26.0,16.1,10.6,19.0,17.5,20.4,22.0,20.0,20.0,22.0,17.4,28.5,22.0,18.0,20.8,21.0,16.5,16.0,16.0,18.5,20.5,16.3,16.8,15.5,17.0,16.8,27.0,21.0,19.5,17.1,18.0,19.5,24.5,22.0,19.0,16.0,21.5,18.5,13.2,17.2,21.5,20.7,21.0,15.2,20.0,20.0,22.0,19.5
89.0,102.0,86.0,96.0,80.0,84.0,88.0,100.0,98.0,90.0,113.0,95.0,92.0,86.0,111.0,94.0,94.0,101.0,105.0,107.0,98.0,88.0,101.0,120.0,127.0,98.0,84.0,123.0,112.0,78.0,102.0,151.0,89.0,78.0,89.0,118.0,108.0,101.0,86.0,136.0,88.0,93.0,88.0,96.0,97.0,103.0,90.0,94.0,96.0,80.0,108.0,119.0,112.0,94.0,86.0,96.0,108.0,126.0,96.0,106.0,116.0,118.0,95.0,110.0,94.0,100.0,97.0,88.0,132.0,115.0,122.0,88.0,105.0,86.0,104.0,102.0,106.0,88.0,128.0,112.0,113.0,80.0,88.0,112.0,120.0,92.0,90.0,89.0
2.6,2.2,2.74,2.5,0.98,2.56,2.48,2.7,2.56,1.78,3.85,1.68,2.72,2.62,1.7,1.62,2.45,3.38,2.95,2.95,2.45,1.28,2.8,1.65,2.8,1.8,1.95,1.4,1.38,2.0,3.0,1.85,2.6,2.11,1.38,2.8,3.4,3.25,2.95,1.9,1.92,2.85,1.98,1.25,2.23,1.1,1.68,2.74,2.9,2.1,2.88,3.18,1.48,2.1,1.98,1.54,3.3,3.0,2.65,1.39,2.96,3.2,2.2,2.6,2.4,2.02,1.9,2.55,2.95,3.0,1.51,1.48,1.55,1.45,1.89,3.25,1.7,3.52,3.0,2.85,1.41,1.38,2.3,3.27,1.59,2.0,1.35,1.8
1.1,2.13,3.15,2.52,0.34,2.29,2.01,2.98,2.11,1.69,3.49,0.61,3.27,2.65,0.92,0.66,2.99,2.14,3.32,2.97,2.43,0.47,3.24,0.68,3.06,0.83,1.69,1.57,0.78,1.58,3.23,1.28,2.76,2.0,0.47,2.69,3.67,3.56,2.86,1.85,1.61,2.94,0.57,0.49,2.17,1.02,1.84,2.92,2.79,1.75,3.54,5.08,1.36,1.79,1.6,0.5,3.93,3.17,2.33,0.7,2.78,3.0,2.43,2.68,2.19,1.41,0.58,2.27,2.74,2.79,1.25,0.66,0.84,1.25,1.75,3.17,1.2,3.75,3.04,2.91,1.39,1.46,0.92,3.39,0.69,0.8,0.68,0.83
0.52,0.43,0.39,0.3,0.4,0.43,0.42,0.26,0.34,0.43,0.24,0.52,0.17,0.3,0.43,0.63,0.22,0.13,0.22,0.37,0.29,0.52,0.3,0.53,0.28,0.61,0.48,0.22,0.29,0.4,0.31,0.14,0.29,0.27,0.53,0.39,0.19,0.17,0.21,0.35,0.4,0.34,0.28,0.4,0.26,0.37,0.66,0.29,0.32,0.42,0.32,0.47,0.24,0.32,0.3,0.53,0.32,0.24,0.26,0.4,0.2,0.26,0.26,0.34,0.27,0.53,0.63,0.26,0.5,0.39,0.21,0.4,0.39,0.5,0.45,0.27,0.17,0.24,0.2,0.3,0.34,0.58,0.5,0.34,0.43,0.47,0.41,0.48
2.29,1.71,1.77,1.98,0.68,1.04,1.44,1.86,1.31,1.56,2.18,1.06,2.91,2.01,1.46,0.94,2.29,1.65,2.38,1.76,1.44,1.15,2.81,1.46,2.29,1.87,1.35,1.25,1.14,1.4,1.66,2.5,1.81,1.04,0.8,1.82,2.04,1.7,1.87,2.76,1.34,1.45,0.42,0.73,1.4,1.46,1.42,2.49,1.83,1.35,2.08,1.87,1.26,0.73,1.53,0.75,1.86,2.1,1.98,0.94,2.45,2.03,1.57,1.36,1.35,0.62,1.14,1.22,1.35,1.68,0.94,0.97,1.54,1.63,1.03,2.19,0.84,1.95,2.08,1.46,1.14,1.62,1.04,1.97,1.35,1.02,1.03,1.56
